Date,Price
2025-05-12 01:43:01,3320.81225586
2025-05-12 01:44:01,3321.27612305
2025-05-12 01:45:01,3321.81835938
2025-05-12 01:46:01,3322.97851562
2025-05-12 01:47:01,3323.05688477
2025-05-12 01:48:01,3323.44213867
2025-05-12 01:49:01,3322.12695312
2025-05-12 01:50:01,3323.44213867
2025-05-12 01:51:01,3322.51391602
2025-05-12 01:52:01,3324.06323242
2025-05-12 01:53:01,3323.83227539
2025-05-12 01:54:01,3330.67456055
2025-05-12 01:55:01,3328.10400391
2025-05-12 01:56:01,3326.08032227
2025-05-12 01:57:01,3327.24829102
2025-05-12 01:58:01,3327.86865234
2025-05-12 01:59:01,3329.03881836
2025-05-12 02:00:01,3328.6496582
2025-05-12 02:01:01,3328.02734375
2025-05-12 02:02:01,3328.33813477
2025-05-12 02:03:01,3328.02734375
2025-05-12 02:04:01,3328.18237305
2025-05-12 02:05:01,3328.33813477
2025-05-12 02:06:01,3327.32543945
2025-05-12 02:07:01,3326.00463867
2025-05-12 02:08:01,3326.31542969
2025-05-12 02:09:01,3325.69458008
2025-05-12 02:10:01,3326.77929688
2025-05-12 02:11:01,3327.09301758
2025-05-12 02:12:01,3328.72583008
2025-05-12 02:13:01,3327.86865234
2025-05-12 02:14:01,3326.77929688
2025-05-12 02:15:01,3327.71459961
2025-05-12 02:16:01,3329.50683594
2025-05-12 02:17:01,3330.28613281
2025-05-12 02:18:01,3329.35107422
2025-05-12 02:19:01,3329.11694336
2025-05-12 02:20:01,3332.08203125
2025-05-12 02:21:01,3331.92553711
2025-05-12 02:22:01,3330.98974609
2025-05-12 02:23:01,3328.57104492
2025-05-12 02:24:01,3326.93701172
2025-05-12 02:25:01,3328.72583008
2025-05-12 02:26:01,3326.31542969
2025-05-12 02:27:01,3325.77001953
2025-05-12 02:28:01,3325.61523438
2025-05-12 02:29:01,3329.19506836
2025-05-12 02:30:01,3323.90722656
2025-05-12 02:31:01,3324.9934082
2025-05-12 02:32:01,3322.90161133
2025-05-12 02:33:01,3322.28125
2025-05-12 02:34:01,3323.21118164
2025-05-12 02:35:01,3322.82250977
2025-05-12 02:36:01,3321.89624023
2025-05-12 02:37:01,3323.21118164
2025-05-12 02:38:01,3323.13208008
2025-05-12 02:39:01,3323.44213867
2025-05-12 02:40:01,3325.92578125
2025-05-12 02:41:01,3328.57104492
2025-05-12 02:42:01,3329.19506836
2025-05-12 02:43:01,3330.67456055
2025-05-12 02:44:01,3329.81665039
2025-05-12 02:45:01,3329.50683594
2025-05-12 02:46:01,3329.27197266
2025-05-12 02:47:01,3331.84643555
2025-05-12 02:48:01,3336.69824219
2025-05-12 02:49:01,3336.77587891
2025-05-12 02:50:01,3336.30664062
2025-05-12 02:51:01,3332.16088867
2025-05-12 02:52:01,3329.42919922
2025-05-12 02:53:01,3327.63720703
2025-05-12 02:54:01,3325.38256836
2025-05-12 02:55:01,3325.0715332
2025-05-12 02:56:01,3325.14892578
2025-05-12 02:57:01,3327.79101562
2025-05-12 02:58:01,3327.48095703
2025-05-12 02:59:01,3325.22680664
2025-05-12 03:00:01,3323.13208008
2025-05-12 03:01:01,3324.3737793
2025-05-12 03:02:01,3324.06323242
2025-05-12 03:03:01,3323.29052734
2025-05-12 03:04:01,3326.15942383
2025-05-12 03:05:01,3325.77001953
2025-05-12 03:06:01,3324.45166016
2025-05-12 03:07:01,3326.15942383
2025-05-12 03:08:01,3322.66772461
2025-05-12 03:09:01,3326.00463867
2025-05-12 03:10:01,3326.31542969
2025-05-12 03:11:01,3328.8046875
2025-05-12 03:12:01,3327.48095703
2025-05-12 03:13:01,3325.22680664
2025-05-12 03:14:01,3330.67456055
2025-05-12 03:15:01,3329.27197266
2025-05-12 03:16:01,3325.69458008
2025-05-12 03:17:01,3325.77001953
2025-05-12 03:18:01,3325.69458008
2025-05-12 03:19:01,3328.18237305
2025-05-12 03:20:01,3326.62646484
2025-05-12 03:21:01,3322.74536133
2025-05-12 03:22:01,3322.82250977
2025-05-12 03:23:01,3322.90161133
2025-05-12 03:24:01,3325.0715332
2025-05-12 03:25:01,3321.58691406
2025-05-12 03:26:01,3322.12695312
2025-05-12 03:27:01,3319.34619141
2025-05-12 03:28:01,3322.74536133
2025-05-12 03:29:01,3328.10400391
2025-05-12 03:30:01,3327.16870117
2025-05-12 03:31:01,3329.50683594
2025-05-12 03:32:01,3329.27197266
2025-05-12 03:33:01,3329.11694336
2025-05-12 03:34:01,3323.67651367
2025-05-12 03:35:01,3320.73510742
2025-05-12 03:36:01,3320.65893555
2025-05-12 03:37:01,3314.20043945
2025-05-12 03:38:01,3316.57666016
2025-05-12 03:39:01,3312.51928711
2025-05-12 03:40:01,3310.46289062
2025-05-12 03:41:01,3310.00610352
2025-05-12 03:42:01,3305.23999023
2025-05-12 03:43:01,3305.08911133
2025-05-12 03:44:01,3310.69116211
2025-05-12 03:45:01,3308.48852539
2025-05-12 03:46:01,3309.09521484
2025-05-12 03:47:01,3311.07104492
2025-05-12 03:48:01,3310.99536133
2025-05-12 03:49:01,3310.69116211
2025-05-12 03:50:01,3307.27832031
2025-05-12 03:51:01,3306.6730957
2025-05-12 03:52:01,3305.6171875
2025-05-12 03:53:01,3307.42871094
2025-05-12 03:54:01,3304.18676758
2025-05-12 03:55:01,3300.66650391
2025-05-12 03:56:01,3298.43432617
2025-05-12 03:57:01,3287.87670898
2025-05-12 03:58:01,3290.92578125
2025-05-12 03:59:01,3285.35351562
2025-05-12 04:00:01,3289.68945312
2025-05-12 04:01:01,3292.16772461
2025-05-12 04:02:01,3292.24121094
2025-05-12 04:03:01,3292.16772461
2025-05-12 04:04:01,3292.6809082
2025-05-12 04:05:01,3290.56201172
2025-05-12 04:06:01,3290.63500977
2025-05-12 04:07:01,3285.63989258
2025-05-12 04:08:01,3286.36010742
2025-05-12 04:09:01,3289.25268555
2025-05-12 04:10:01,3288.59985352
2025-05-12 04:11:01,3289.47045898
2025-05-12 04:12:01,3294.51733398
2025-05-12 04:13:01,3293.70727539
2025-05-12 04:14:01,3298.73022461
2025-05-12 04:15:01,3297.24731445
2025-05-12 04:16:01,3296.06347656
2025-05-12 04:17:01,3300.0703125
2025-05-12 04:18:01,3301.41357422
2025-05-12 04:19:01,3298.95410156
2025-05-12 04:20:01,3301.56274414
2025-05-12 04:21:01,3300.29394531
2025-05-12 04:22:01,3299.92114258
2025-05-12 04:23:01,3295.99047852
2025-05-12 04:24:01,3295.69482422
2025-05-12 04:25:01,3295.47387695
2025-05-12 04:26:01,3296.06347656
2025-05-12 04:27:01,3296.28564453
2025-05-12 04:28:01,3294.66333008
2025-05-12 04:29:01,3292.6809082
2025-05-12 04:30:01,3294.8840332
2025-05-12 04:31:01,3295.62182617
2025-05-12 04:32:01,3295.10620117
2025-05-12 04:33:01,3295.10620117
2025-05-12 04:34:01,3292.90063477
2025-05-12 04:35:01,3294.36889648
2025-05-12 04:36:01,3295.76831055
2025-05-12 04:37:01,3295.62182617
2025-05-12 04:38:01,3292.82763672
2025-05-12 04:39:01,3293.70727539
2025-05-12 04:40:01,3294.51733398
2025-05-12 04:41:01,3294.14868164
2025-05-12 04:42:01,3293.19458008
2025-05-12 04:43:01,3296.06347656
2025-05-12 04:44:01,3295.91674805
2025-05-12 04:45:01,3297.24731445
2025-05-12 04:46:01,3295.91674805
2025-05-12 04:47:01,3296.06347656
2025-05-12 04:48:01,3297.54394531
2025-05-12 04:49:01,3301.33886719
2025-05-12 04:50:01,3301.18969727
2025-05-12 04:51:01,3303.21069336
2025-05-12 04:52:01,3305.91845703
2025-05-12 04:53:01,3306.37158203
2025-05-12 04:54:01,3303.96118164
2025-05-12 04:55:01,3307.27832031
2025-05-12 04:56:01,3308.63989258
2025-05-12 04:57:01,3309.3996582
2025-05-12 04:58:01,3310.46289062
2025-05-12 04:59:01,3310.53833008
2025-05-12 05:00:01,3311.60522461
2025-05-12 05:01:01,3310.23486328
2025-05-12 05:02:01,3309.55078125
2025-05-12 05:03:01,3308.71582031
2025-05-12 05:04:01,3311.14697266
2025-05-12 05:05:01,3313.81738281
2025-05-12 05:06:01,3315.34960938
2025-05-12 05:07:01,3317.49829102
2025-05-12 05:08:01,3315.11987305
2025-05-12 05:09:01,3315.96240234
2025-05-12 05:10:01,3315.65576172
2025-05-12 05:11:01,3314.73657227
2025-05-12 05:12:01,3315.65576172
2025-05-12 05:13:01,3318.19189453
2025-05-12 05:14:01,3315.19580078
2025-05-12 05:15:01,3316.96166992
2025-05-12 05:16:01,3317.19091797
2025-05-12 05:17:01,3320.73510742
2025-05-12 05:18:01,3318.26806641
2025-05-12 05:19:01,3316.73022461
2025-05-12 05:20:01,3316.65356445
2025-05-12 05:21:01,3316.19311523
2025-05-12 05:22:01,3317.65356445
2025-05-12 05:23:01,3316.19311523
2025-05-12 05:24:01,3315.04223633
2025-05-12 05:25:01,3314.42993164
2025-05-12 05:26:01,3313.13037109
2025-05-12 05:27:01,3316.34594727
2025-05-12 05:28:01,3314.73657227
2025-05-12 05:29:01,3315.65576172
2025-05-12 05:30:01,3315.50317383
2025-05-12 05:31:01,3316.80810547
2025-05-12 05:32:01,3316.0402832
2025-05-12 05:33:01,3317.34521484
2025-05-12 05:34:01,3319.96362305
2025-05-12 05:35:01,3318.80688477
2025-05-12 05:36:01,3320.65893555
2025-05-12 05:37:01,3320.58105469
2025-05-12 05:38:01,3320.58105469
2025-05-12 05:39:01,3319.80908203
2025-05-12 05:40:01,3318.03808594
2025-05-12 05:41:01,3317.42163086
2025-05-12 05:42:01,3316.57666016
2025-05-12 05:43:01,3317.96044922
2025-05-12 05:44:01,3318.03808594
2025-05-12 05:45:01,3319.65576172
2025-05-12 05:46:01,3319.42333984
2025-05-12 05:47:01,3318.57568359
2025-05-12 05:48:01,3318.03808594
2025-05-12 05:49:01,3317.96044922
2025-05-12 05:50:01,3317.19091797
2025-05-12 05:51:01,3317.57543945
2025-05-12 05:52:01,3317.34521484
2025-05-12 05:53:01,3318.03808594
2025-05-12 05:54:01,3318.65380859
2025-05-12 05:55:01,3318.88500977
2025-05-12 05:56:01,3316.57666016
2025-05-12 05:57:01,3315.80834961
2025-05-12 05:58:01,3315.27270508
2025-05-12 05:59:01,3316.34594727
2025-05-12 06:00:01,3315.42602539
2025-05-12 06:01:01,3314.20043945
2025-05-12 06:02:01,3313.51220703
2025-05-12 06:03:01,3315.34960938
2025-05-12 06:04:01,3314.04785156
2025-05-12 06:05:01,3313.66503906
2025-05-12 06:06:01,3314.27758789
2025-05-12 06:07:01,3315.96240234
2025-05-12 06:08:01,3315.42602539
2025-05-12 06:09:01,3314.65917969
2025-05-12 06:10:01,3315.04223633
2025-05-12 06:11:01,3316.19311523
2025-05-12 06:12:01,3315.73266602
2025-05-12 06:13:01,3315.42602539
2025-05-12 06:14:01,3315.04223633
2025-05-12 06:15:01,3315.50317383
2025-05-12 06:16:01,3314.50683594
2025-05-12 06:17:01,3314.12451172
2025-05-12 06:18:01,3314.12451172
2025-05-12 06:19:01,3312.671875
2025-05-12 06:20:01,3311.83300781
2025-05-12 06:21:01,3312.21459961
2025-05-12 06:22:01,3310.00610352
2025-05-12 06:23:01,3310.31054688
2025-05-12 06:24:01,3311.30053711
2025-05-12 06:25:01,3310.69116211
2025-05-12 06:26:01,3312.13818359
2025-05-12 06:27:01,3313.43530273
2025-05-12 06:28:01,3315.65576172
2025-05-12 06:29:01,3316.73022461
2025-05-12 06:30:01,3317.19091797
2025-05-12 06:31:01,3318.03808594
2025-05-12 06:32:01,3318.34472656
2025-05-12 06:33:01,3319.03808594
2025-05-12 06:34:01,3319.80908203
2025-05-12 06:35:01,3319.34619141
2025-05-12 06:36:01,3319.03808594
2025-05-12 06:37:01,3320.34936523
2025-05-12 06:38:01,3320.19555664
2025-05-12 06:39:01,3318.19189453
2025-05-12 06:40:01,3319.11572266
2025-05-12 06:41:01,3317.72900391
2025-05-12 06:42:01,3317.57543945
2025-05-12 06:43:01,3319.34619141
2025-05-12 06:44:01,3318.88500977
2025-05-12 06:45:01,3319.42333984
2025-05-12 06:46:01,3320.42651367
2025-05-12 06:47:01,3321.12255859
2025-05-12 06:48:01,3320.96655273
2025-05-12 06:49:01,3320.27270508
2025-05-12 06:50:01,3319.65576172
2025-05-12 06:51:01,3320.19555664
2025-05-12 06:52:01,3320.19555664
2025-05-12 06:53:01,3322.51391602
2025-05-12 06:54:01,3322.12695312
2025-05-12 06:55:01,3324.13989258
2025-05-12 06:56:01,3323.75244141
2025-05-12 06:57:01,3323.75244141
2025-05-12 06:58:01,3324.3737793
2025-05-12 06:59:01,3325.0715332
2025-05-12 07:00:01,3325.38256836
2025-05-12 07:01:01,3325.46069336
2025-05-12 07:02:01,3326.23632812
2025-05-12 07:03:01,3326.00463867
2025-05-12 07:04:01,3325.69458008
2025-05-12 07:05:01,3327.01367188
2025-05-12 07:06:01,3327.09301758
2025-05-12 07:07:01,3327.32543945
2025-05-12 07:08:01,3327.24829102
2025-05-12 07:09:01,3327.63720703
2025-05-12 07:10:01,3326.62646484
2025-05-12 07:11:01,3333.17626953
2025-05-12 07:12:01,3334.03540039
2025-05-12 07:13:01,3334.50561523
2025-05-12 07:14:01,3331.45727539
2025-05-12 07:15:01,3332.31713867
2025-05-12 07:16:01,3333.41113281
2025-05-12 07:17:01,3337.48168945
2025-05-12 07:18:01,3342.5793457
2025-05-12 07:19:01,3346.11621094
2025-05-12 07:20:01,3348.70898438
2025-05-12 07:21:01,3348.8659668
2025-05-12 07:22:01,3349.41674805
2025-05-12 07:23:01,3348.94433594
2025-05-12 07:24:01,3348.00317383
2025-05-12 07:25:01,3344.30761719
2025-05-12 07:26:01,3346.82177734
2025-05-12 07:27:01,3345.88208008
2025-05-12 07:28:01,3342.42333984
2025-05-12 07:29:01,3343.36376953
2025-05-12 07:30:01,3346.82177734
2025-05-12 07:31:01,3346.58813477
2025-05-12 07:32:01,3348.15966797
2025-05-12 07:33:01,3346.35107422
2025-05-12 07:34:01,3344.9375
2025-05-12 07:35:01,3344.38696289
2025-05-12 07:36:01,3345.88208008
2025-05-12 07:37:01,3345.0168457
2025-05-12 07:38:01,3346.66430664
2025-05-12 07:39:01,3348.62988281
2025-05-12 07:40:01,3346.90405273
2025-05-12 07:41:01,3345.72387695
2025-05-12 07:42:01,3347.92407227
2025-05-12 07:43:01,3345.56738281
2025-05-12 07:44:01,3350.6730957
2025-05-12 07:45:01,3351.9284668
2025-05-12 07:46:01,3350.74975586
2025-05-12 07:47:01,3348.31713867
2025-05-12 07:48:01,3349.56958008
2025-05-12 07:49:01,3346.0378418
2025-05-12 07:50:01,3347.76782227
2025-05-12 07:51:01,3346.98046875
2025-05-12 07:52:01,3347.6875
2025-05-12 07:53:01,3346.11621094
2025-05-12 07:54:01,3346.90405273
2025-05-12 07:55:01,3350.28027344
2025-05-12 07:56:01,3349.41674805
2025-05-12 07:57:01,3351.37939453
2025-05-12 07:58:01,3346.82177734
2025-05-12 07:59:01,3348.00317383
2025-05-12 08:00:01,3348.55053711
2025-05-12 08:01:01,3345.48779297
2025-05-12 08:02:01,3347.37402344
2025-05-12 08:03:01,3348.70898438
2025-05-12 08:04:01,3349.49169922
2025-05-12 08:05:01,3350.6730957
2025-05-12 08:06:01,3350.52099609
2025-05-12 08:07:01,3348.39550781
2025-05-12 08:08:01,3347.2175293
2025-05-12 08:09:01,3346.90405273
2025-05-12 08:10:01,3349.41674805
2025-05-12 08:11:01,3353.65478516
2025-05-12 08:12:01,3354.91357422
2025-05-12 08:13:01,3356.47949219
2025-05-12 08:14:01,3355.5402832
2025-05-12 08:15:01,3355.38183594
2025-05-12 08:16:01,3355.69921875
2025-05-12 08:17:01,3355.85424805
2025-05-12 08:18:01,3356.79321289
2025-05-12 08:19:01,3355.85424805
2025-05-12 08:20:01,3357.26220703
2025-05-12 08:21:01,3356.94946289
2025-05-12 08:22:01,3355.69921875
2025-05-12 08:23:01,3355.85424805
2025-05-12 08:24:01,3356.6394043
2025-05-12 08:25:01,3357.42407227
2025-05-12 08:26:01,3357.42407227
2025-05-12 08:27:01,3361.48828125
2025-05-12 08:28:01,3362.73828125
2025-05-12 08:29:01,3365.54443359
2025-05-12 08:30:01,3363.05566406
2025-05-12 08:31:01,3364.14526367
2025-05-12 08:32:01,3371.74926758
2025-05-12 08:33:01,3369.7409668
2025-05-12 08:34:01,3368.96411133
2025-05-12 08:35:01,3368.8125
2025-05-12 08:36:01,3370.67358398
2025-05-12 08:37:01,3370.04760742
2025-05-12 08:38:01,3371.13671875
2025-05-12 08:39:01,3368.65234375
2025-05-12 08:40:01,3371.74926758
2025-05-12 08:41:01,3375.14575195
2025-05-12 08:42:01,3374.68554688
2025-05-12 08:43:01,3374.99511719
2025-05-12 08:44:01,3379.28857422
2025-05-12 08:45:01,3376.68701172
2025-05-12 08:46:01,3375.30273438
2025-05-12 08:47:01,3377.90966797
2025-05-12 08:48:01,3377.29541016
2025-05-12 08:49:01,3377.75610352
2025-05-12 08:50:01,3376.98828125
2025-05-12 08:51:01,3371.44433594
2025-05-12 08:52:01,3374.53149414
2025-05-12 08:53:01,3374.99511719
2025-05-12 08:54:01,3375.45556641
2025-05-12 08:55:01,3374.53149414
2025-05-12 08:56:01,3374.83959961
2025-05-12 08:57:01,3376.98828125
2025-05-12 08:58:01,3376.22387695
2025-05-12 08:59:01,3376.98828125
2025-05-12 09:00:01,3379.28857422
2025-05-12 09:01:01,3380.3527832
2025-05-12 09:02:01,3379.74536133
2025-05-12 09:03:01,3380.50634766
2025-05-12 09:04:01,3376.68701172
2025-05-12 09:05:01,3376.98828125
2025-05-12 09:06:01,3380.20141602
2025-05-12 09:07:01,3380.3527832
2025-05-12 09:08:01,3381.72387695
2025-05-12 09:09:01,3379.89770508
2025-05-12 09:10:01,3381.1159668
2025-05-12 09:11:01,3383.84667969
2025-05-12 09:12:01,3384.0012207
2025-05-12 09:13:01,3383.24609375
2025-05-12 09:14:01,3384.15698242
2025-05-12 09:15:01,3381.72387695
2025-05-12 09:16:01,3379.74536133
2025-05-12 09:17:01,3380.50634766
2025-05-12 09:18:01,3380.3527832
2025-05-12 09:19:01,3381.57446289
2025-05-12 09:20:01,3383.54907227
2025-05-12 09:21:01,3383.54907227
2025-05-12 09:22:01,3384.15698242
2025-05-12 09:23:01,3384.0012207
2025-05-12 09:24:01,3385.21362305
2025-05-12 09:25:01,3385.36450195
2025-05-12 09:26:01,3384.91040039
2025-05-12 09:27:01,3383.84667969
2025-05-12 09:28:01,3383.54907227
2025-05-12 09:29:01,3385.06542969
2025-05-12 09:30:01,3387.7722168
2025-05-12 09:31:01,3387.92480469
2025-05-12 09:32:01,3386.56713867
2025-05-12 09:33:01,3387.16430664
2025-05-12 09:34:01,3386.41894531
2025-05-12 09:35:01,3386.71508789
2025-05-12 09:36:01,3387.16430664
2025-05-12 09:37:01,3387.16430664
2025-05-12 09:38:01,3387.92480469
2025-05-12 09:39:01,3387.92480469
2025-05-12 09:40:01,3388.67529297
2025-05-12 09:41:01,3386.11547852
2025-05-12 09:42:01,3386.27075195
2025-05-12 09:43:01,3386.71508789
2025-05-12 09:44:01,3387.31860352
2025-05-12 09:45:01,3385.96166992
2025-05-12 09:46:01,3386.71508789
2025-05-12 09:47:01,3384.91040039
2025-05-12 09:48:01,3384.91040039
2025-05-12 09:49:01,3382.33374023
2025-05-12 09:50:01,3383.39233398
2025-05-12 09:51:01,3384.7578125
2025-05-12 09:52:01,3384.15698242
2025-05-12 09:53:01,3386.56713867
2025-05-12 09:54:01,3386.56713867
2025-05-12 09:55:01,3386.11547852
2025-05-12 09:56:01,3387.92480469
2025-05-12 09:57:01,3388.52172852
2025-05-12 09:58:01,3387.92480469
2025-05-12 09:59:01,3388.52172852
2025-05-12 10:00:01,3387.47143555
2025-05-12 10:01:01,3387.01831055
2025-05-12 10:02:01,3386.87280273
2025-05-12 10:03:01,3387.47143555
2025-05-12 10:04:01,3387.16430664
2025-05-12 10:05:01,3386.87280273
2025-05-12 10:06:01,3387.92480469
2025-05-12 10:07:01,3387.31860352
2025-05-12 10:08:01,3386.56713867
2025-05-12 10:09:01,3386.87280273
2025-05-12 10:10:01,3386.27075195
2025-05-12 10:11:01,3382.48608398
2025-05-12 10:12:01,3381.87329102
2025-05-12 10:13:01,3382.03271484
2025-05-12 10:14:01,3381.27026367
2025-05-12 10:15:01,3381.72387695
2025-05-12 10:16:01,3379.74536133
2025-05-12 10:17:01,3378.36987305
2025-05-12 10:18:01,3374.99511719
2025-05-12 10:19:01,3374.99511719
2025-05-12 10:20:01,3376.07055664
2025-05-12 10:21:01,3376.07055664
2025-05-12 10:22:01,3377.44921875
2025-05-12 10:23:01,3379.74536133
2025-05-12 10:24:01,3376.83691406
2025-05-12 10:25:01,3377.90966797
2025-05-12 10:26:01,3377.14379883
2025-05-12 10:27:01,3377.44921875
2025-05-12 10:28:01,3378.97875977
2025-05-12 10:29:01,3378.82666016
2025-05-12 10:30:01,3380.50634766
2025-05-12 10:31:01,3379.28857422
2025-05-12 10:32:01,3380.20141602
2025-05-12 10:33:01,3378.82666016
2025-05-12 10:34:01,3378.82666016
2025-05-12 10:35:01,3378.97875977
2025-05-12 10:36:01,3379.74536133
2025-05-12 10:37:01,3379.59008789
2025-05-12 10:38:01,3378.36987305
2025-05-12 10:39:01,3379.43676758
2025-05-12 10:40:01,3380.05297852
2025-05-12 10:41:01,3382.48608398
2025-05-12 10:42:01,3383.08764648
2025-05-12 10:43:01,3386.56713867
2025-05-12 10:44:01,3387.7722168
2025-05-12 10:45:01,3385.66455078
2025-05-12 10:46:01,3382.48608398
2025-05-12 10:47:01,3385.06542969
2025-05-12 10:48:01,3384.45605469
2025-05-12 10:49:01,3384.15698242
2025-05-12 10:50:01,3383.69873047
2025-05-12 10:51:01,3383.84667969
2025-05-12 10:52:01,3383.39233398
2025-05-12 10:53:01,3383.24609375
2025-05-12 10:54:01,3384.45605469
2025-05-12 10:55:01,3385.66455078
2025-05-12 10:56:01,3388.06665039
2025-05-12 10:57:01,3385.36450195
2025-05-12 10:58:01,3385.06542969
2025-05-12 10:59:01,3385.96166992
2025-05-12 11:00:01,3383.69873047
2025-05-12 11:01:01,3385.5144043
2025-05-12 11:02:01,3386.27075195
2025-05-12 11:03:01,3387.47143555
2025-05-12 11:04:01,3386.11547852
2025-05-12 11:05:01,3386.11547852
2025-05-12 11:06:01,3387.31860352
2025-05-12 11:07:01,3385.96166992
2025-05-12 11:08:01,3387.62402344
2025-05-12 11:09:01,3388.52172852
2025-05-12 11:10:01,3389.42041016
2025-05-12 11:11:01,3388.52172852
2025-05-12 11:12:01,3389.12304688
2025-05-12 11:13:01,3390.31665039
2025-05-12 11:14:01,3387.7722168
2025-05-12 11:15:01,3391.0612793
2025-05-12 11:16:01,3393.2890625
2025-05-12 11:17:01,3392.6940918
2025-05-12 11:18:01,3391.80419922
2025-05-12 11:19:01,3392.6940918
2025-05-12 11:20:01,3393.2890625
2025-05-12 11:21:01,3393.87280273
2025-05-12 11:22:01,3393.73535156
2025-05-12 11:23:01,3392.3984375
2025-05-12 11:24:01,3394.32006836
2025-05-12 11:25:01,3393.5847168
2025-05-12 11:26:01,3394.32006836
2025-05-12 11:27:01,3394.61303711
2025-05-12 11:28:01,3392.24853516
2025-05-12 11:29:01,3395.20629883
2025-05-12 11:30:01,3394.61303711
2025-05-12 11:31:01,3395.35742188
2025-05-12 11:32:01,3394.17553711
2025-05-12 11:33:01,3394.76391602
2025-05-12 11:34:01,3395.93920898
2025-05-12 11:35:01,3395.49707031
2025-05-12 11:36:01,3397.25585938
2025-05-12 11:37:01,3396.23876953
2025-05-12 11:38:01,3395.93920898
